ticker,date,Open,High,Low,Close,ticker_year
GTY,2018-02-01,26.21,26.41,25.5,25.55,GTY-2018
GTY,2018-02-02,25.4,25.51,25.22,25.43,GTY-2018
GTY,2018-02-05,25.2,25.46,23.88,23.92,GTY-2018
GTY,2018-02-06,23.51,23.84,23.09,23.4,GTY-2018
GTY,2018-02-07,23.41,23.765,23.29,23.34,GTY-2018
GTY,2018-02-08,23.33,23.7324,22.68,22.69,GTY-2018
GTY,2018-02-09,22.88,23.69,22.7,23.5,GTY-2018
GTY,2018-02-12,23.55,23.91,22.95,23.77,GTY-2018
GTY,2018-02-13,23.62,24.17,23.62,24.09,GTY-2018
GTY,2018-02-14,23.91,24.07,23.75,24.0,GTY-2018
GTY,2018-02-15,24.1,24.47,24.09,24.44,GTY-2018
GTY,2018-02-16,24.41,24.81,24.31,24.72,GTY-2018
GTY,2018-02-20,24.58,24.665,23.91,23.93,GTY-2018
GTY,2018-02-21,23.97,24.12,23.57,23.6,GTY-2018
GTY,2018-02-22,23.69,24.17,23.62,24.04,GTY-2018
GTY,2018-02-23,24.18,24.3497,23.96,24.17,GTY-2018
GTY,2018-02-26,24.25,24.43,24.08,24.36,GTY-2018
GTY,2018-02-27,24.46,24.46,23.72,23.72,GTY-2018
GTY,2018-02-28,23.9,23.98,23.59,23.6,GTY-2018
GTY,2018-03-01,24.39,25.38,24.17,24.87,GTY-2018
GTY,2018-03-02,24.71,24.73,24.2,24.49,GTY-2018
GTY,2018-03-05,24.41,24.74,24.41,24.47,GTY-2018
GTY,2018-03-06,24.5,25.05,24.405,25.04,GTY-2018
GTY,2018-03-07,24.93,25.36,24.72,25.31,GTY-2018
GTY,2018-03-08,25.33,25.35,24.82,24.87,GTY-2018
GTY,2018-03-09,24.93,24.93,24.62,24.89,GTY-2018
GTY,2018-03-12,24.81,25.4239,24.79,25.4,GTY-2018
GTY,2018-03-13,25.53,25.8,25.37,25.44,GTY-2018
GTY,2018-03-14,25.45,25.56,25.01,25.01,GTY-2018
GTY,2018-03-15,25.04,25.15,24.49,24.63,GTY-2018
GTY,2018-03-16,24.55,25.01,24.48,25.01,GTY-2018
GTY,2018-03-19,24.86,24.86,24.57,24.71,GTY-2018
GTY,2018-03-20,24.69,24.73,24.405,24.44,GTY-2018
GTY,2018-03-21,24.13,24.26,23.75,24.05,GTY-2018
GTY,2018-03-22,23.96,24.6,23.96,24.28,GTY-2018
GTY,2018-03-23,24.32,24.78,23.87,23.87,GTY-2018
GTY,2018-03-26,24.14,24.38,23.75,24.14,GTY-2018
GTY,2018-03-27,24.09,24.53,23.79,24.34,GTY-2018
GOOG,2017-12-01,1015.8,1022.49,1002.02,1010.17,GOOG-2017
GOOG,2017-12-04,1012.66,1016.1,995.57,998.68,GOOG-2017
GOOG,2017-12-05,995.94,1020.61,988.28,1005.15,GOOG-2017
GOOG,2017-12-06,1001.5,1024.97,1001.14,1018.38,GOOG-2017
GOOG,2017-12-07,1020.43,1034.24,1018.07,1030.93,GOOG-2017
GOOG,2017-12-08,1037.49,1042.05,1032.52,1037.05,GOOG-2017
GOOG,2017-12-11,1035.5,1043.8,1032.05,1041.1,GOOG-2017
GOOG,2017-12-12,1039.63,1050.31,1033.69,1040.48,GOOG-2017
GOOG,2017-12-13,1046.12,1046.66,1038.38,1040.61,GOOG-2017
GOOG,2017-12-14,1045.0,1058.5,1043.11,1049.15,GOOG-2017
GOOG,2017-12-15,1054.61,1067.62,1049.5,1064.19,GOOG-2017
